time,lon,lat,tmp,dtr,pre,vap,wet,cld,frs,pet
2012-10-16,-92.75,41.75,10.1,13.6,78.3,8.3,10.349999,54.5,9.28,2.4
2013-12-16,-60.25,51.75,-16.9,8.7,53.7,0.6,7.66,69.6,31.0,0.6
2020-09-16,-55.25,-28.75,19.1,12.1,71.5,16.0,9.16,63.100002,0.0,3.2
2018-12-16,79.75,10.25,27.1,4.8,200.3,28.7,5.04,59.600002,0.0,3.6000001
2020-02-15,-76.25,3.25,20.0,11.8,94.0,19.300001,13.48,62.8,0.0,3.3
2017-09-16,58.25,37.25,20.0,16.9,10.400001,8.2,0.01,33.7,0.0,4.6
2019-02-15,-41.25,83.25,-33.9,8.5,0.1,0.3,3.12,47.5,28.0,0.0
2014-10-16,46.25,4.25,27.300001,10.5,66.200005,26.1,3.8,46.3,0.0,4.7000003
2012-05-16,86.75,23.75,32.600002,13.6,27.9,28.300001,2.25,51.9,0.0,5.6
2019-12-16,24.75,23.25,14.2,14.400001,0.6,6.8,0.02,22.5,2.04,3.1000001
2012-04-16,122.75,10.75,29.4,8.0,136.8,30.6,6.91,49.3,0.0,4.9
2016-11-16,48.75,57.75,-6.5,4.1,54.0,3.3,20.91,87.4,28.3,0.2
2011-11-16,94.75,55.75,-9.5,12.3,20.4,2.5,11.929999,68.6,30.0,0.2
2017-05-16,31.25,-28.75,18.4,12.1,47.9,14.900001,6.3599997,32.600002,0.0,2.6000001
2011-08-16,-44.25,63.75,-7.7000003,8.3,105.700005,3.3,15.349999,78.5,30.73,0.7
2019-02-15,9.75,60.75,-4.8,5.5,45.2,4.0,17.609999,62.0,25.789999,0.1
2018-09-16,11.75,65.75,10.8,5.7000003,247.8,10.3,30.0,74.9,0.89,1.4
2020-07-16,-145.25,66.75,12.900001,9.3,26.5,9.5,12.57,75.700005,0.65999997,3.0
2011-04-16,154.75,-6.25,25.5,7.3,284.7,26.9,22.0,78.8,0.0,2.9
2014-10-16,135.75,-25.75,25.9,17.9,2.4,7.5,0.83,20.1,0.0,9.0
2020-07-16,-9.25,26.75,32.8,13.900001,0.7,24.5,0.48,54.4,0.0,7.2000003
2020-02-15,26.25,-10.75,21.6,9.8,174.3,19.7,19.73,85.0,0.0,2.9
2014-01-16,81.25,29.25,6.8,11.8,40.7,6.8,4.77,53.100002,15.5199995,1.4
2016-03-16,30.25,62.25,-2.2,7.8,17.9,4.1,7.47,71.8,27.32,0.7
2016-11-16,-124.25,53.25,-2.3,9.5,49.9,4.9,12.389999,78.0,27.26,0.2
2016-09-16,55.75,24.25,34.8,14.2,0.2,31.300001,0.17999999,9.3,0.0,7.6
2019-05-16,137.25,-22.25,19.7,14.1,9.7,9.3,0.59999996,31.300001,0.0,4.4
2015-07-16,-3.25,40.25,26.5,16.800001,2.9,15.400001,3.76,16.0,0.0,6.9
2015-12-16,51.75,66.75,-10.6,5.9,38.9,2.9,23.31,76.3,30.99,0.0
2016-03-16,54.25,64.25,-7.2000003,8.2,19.1,3.2,8.82,78.0,30.55,0.4
2011-12-16,106.75,35.75,-3.3,7.8,1.8000001,3.3,2.8,55.8,28.25,0.6
2016-03-16,-89.75,14.25,24.7,14.0,9.900001,21.2,4.71,35.8,0.0,4.9
2012-09-16,135.25,-13.25,26.2,15.0,2.5,16.6,3.8999999,34.100002,0.0,6.0
2020-10-16,-73.75,-45.25,9.0,7.8,79.8,8.900001,3.26,38.4,5.23,2.5
2012-11-16,80.75,52.75,-7.0,7.5,52.2,3.4,18.06,75.0,29.4,0.2
2016-10-16,102.75,16.75,27.800001,8.5,122.5,28.4,10.74,57.4,0.0,3.4
2018-09-16,-108.25,65.25,-2.2,5.4,28.9,3.4,11.82,73.1,25.34,1.0
2015-06-16,54.25,66.75,12.1,9.7,97.700005,10.1,19.699999,76.3,1.5999999,3.0
2019-01-16,-89.25,71.25,-33.3,7.0,2.5,0.3,2.74,41.3,31.0,0.0
2017-03-16,132.25,66.25,-21.7,16.800001,5.1,0.8,5.65,45.0,31.0,0.2
2020-08-16,127.75,51.75,16.9,10.2,117.3,14.7,15.41,68.6,0.0,2.6000001
2014-03-16,-103.25,62.75,-28.6,10.900001,13.900001,0.3,7.8999996,48.4,31.0,0.2
2017-11-16,-91.75,69.25,-21.9,7.4,8.0,0.90000004,4.48,51.3,30.0,0.1
2017-11-16,147.75,-36.75,15.2,13.6,81.700005,9.0,16.199999,46.5,0.57,4.4
2011-05-16,2.75,15.25,36.4,13.0,3.7,19.7,0.62,51.5,0.0,7.3
2016-01-16,100.75,36.75,-13.6,14.8,3.1000001,1.2,2.97,36.3,31.0,0.6
2012-05-16,-46.25,-15.25,23.2,11.0,23.0,20.300001,6.44,60.600002,0.0,2.8
2017-02-15,20.75,42.75,2.9,8.3,57.4,5.3,9.99,85.9,19.22,1.2
2011-02-15,8.75,37.25,11.0,9.5,203.7,9.900001,15.37,52.7,2.76,1.8000001
2011-07-16,-6.25,6.75,25.5,7.4,102.0,27.1,13.28,92.3,0.0,2.4
2012-08-16,109.25,55.75,10.8,11.400001,86.700005,9.900001,16.75,66.6,5.23,2.2
2013-01-16,84.25,36.75,-18.6,16.800001,0.1,0.7,2.79,45.100002,31.0,0.5
2014-07-16,88.25,54.75,16.5,13.0,88.700005,12.3,15.929999,57.0,0.0,3.6000001
2014-11-16,-52.75,1.75,26.800001,11.400001,32.7,24.5,7.6,51.600002,0.0,4.2000003
2011-05-16,119.75,26.25,21.2,6.5,234.0,18.9,17.9,80.9,0.0,3.2
2020-01-16,53.25,65.75,-12.5,7.0,50.0,2.5,25.029999,83.200005,31.0,0.0
2015-05-16,-105.75,32.75,13.900001,17.1,62.3,5.8,7.68,47.9,4.64,5.5
2015-10-16,-65.25,46.75,7.0,11.6,88.4,6.9,12.29,59.5,14.719999,1.7
2020-01-16,101.25,5.75,26.300001,11.7,64.5,25.5,7.81,62.0,0.0,3.7
2014-07-16,102.75,4.25,27.0,8.6,121.200005,29.4,11.96,79.9,0.0,3.0
2011-06-16,-92.25,44.75,19.300001,11.7,102.9,16.5,12.0,69.8,0.0,4.0
2011-06-16,-48.75,73.25,-7.8,7.6,30.7,3.4,10.12,79.1,29.66,1.0
2013-08-16,19.25,-34.75,12.5,7.3,136.90001,11.5,19.109999,53.4,0.28,1.9
2013-06-16,83.25,47.75,18.6,12.2,59.5,10.6,11.44,46.600002,0.0,5.2000003
2013-09-16,92.25,20.75,27.5,5.7000003,307.2,30.2,18.52,78.200005,0.0,3.0
2019-01-16,-130.75,60.25,-18.7,9.7,48.2,1.2,11.17,63.8,31.0,0.0
2013-10-16,-49.75,-14.75,27.4,12.0,124.700005,23.1,14.219999,71.700005,0.0,3.9
2020-02-15,24.75,-0.25,25.7,11.900001,114.200005,25.1,9.719999,71.3,0.0,3.3
2017-03-16,14.75,6.25,24.0,12.2,91.700005,16.300001,4.08,45.0,0.0,4.2000003
2012-11-16,-67.25,9.25,28.6,10.3,55.600002,29.9,7.8399997,51.4,0.0,3.8
2017-02-15,-50.25,1.75,26.0,5.9,395.6,29.1,26.34,93.700005,0.0,2.5
2014-11-16,-73.25,18.75,26.2,8.7,67.5,26.4,13.049999,58.600002,0.0,3.1000001
2017-01-16,-8.75,31.75,12.3,11.7,14.8,9.8,4.14,38.7,2.75,1.9
2014-09-16,83.75,34.75,2.8,15.0,6.6,4.0,9.75,58.2,25.15,2.4
2014-04-16,-85.25,82.25,-31.300001,7.9,4.6,0.3,4.23,42.5,30.0,0.1
2014-07-16,22.75,37.75,24.7,12.6,24.6,14.1,4.0099998,17.7,0.0,5.9
2019-08-16,46.25,8.75,26.1,10.5,5.7000003,21.2,5.23,28.800001,0.0,6.6
2018-03-16,-57.75,52.25,-4.2000003,6.7000003,60.2,3.0,12.009999,66.0,28.55,1.1
2011-03-16,101.75,69.25,-21.1,11.2,19.7,1.6,12.679999,71.9,31.0,0.0
2017-09-16,70.25,-49.25,2.3,6.3,68.9,7.0,26.97,60.0,19.609999,0.6
2020-05-16,-6.25,43.25,14.0,10.1,77.9,9.400001,10.679999,58.100002,0.22999999,3.9
2017-01-16,24.25,0.75,25.6,11.5,71.6,24.5,7.7,67.5,0.0,3.3
2015-01-16,20.75,-19.25,25.9,12.2,70.3,22.800001,11.0199995,63.7,0.0,4.2000003
2018-09-16,136.25,55.75,7.3,10.3,193.2,7.1,17.35,72.4,11.679999,1.6
2013-02-15,20.75,-27.25,28.6,17.5,3.6000001,15.400001,0.98999995,16.4,0.0,7.2000003
2017-12-16,105.75,54.25,-20.2,9.0,30.4,1.1,19.27,79.700005,31.0,0.0
2011-10-16,46.75,47.75,9.900001,8.6,27.5,9.1,7.98,67.9,4.27,1.5
2015-12-16,46.75,66.25,-8.0,6.3,39.0,3.5,25.96,90.4,30.519999,0.0
2017-03-16,123.75,9.25,27.0,7.0,150.3,28.9,11.83,66.200005,0.0,3.6000001
2016-06-16,-67.25,-26.25,-0.3,14.8,40.100002,2.9,2.79,47.4,27.699999,1.8000001
2011-08-16,-103.25,65.25,9.8,7.1,36.9,8.8,11.54,71.8,3.06,2.2
2013-08-16,-100.75,33.25,28.5,14.400001,29.2,21.800001,5.93,46.0,0.0,6.7000003
2016-10-16,5.75,13.25,30.5,13.900001,18.0,22.800001,2.56,41.5,0.0,5.3
2013-04-16,69.75,68.75,-10.7,9.900001,12.0,2.9,12.559999,62.2,30.0,0.2
2014-12-16,105.75,43.25,-12.0,11.900001,0.4,1.4,2.23,11.5,31.0,0.5
2013-12-16,133.25,-1.25,22.6,9.3,319.0,23.4,22.72,72.8,0.0,2.9
2019-05-16,119.25,49.75,11.0,15.2,32.7,5.0,7.98,57.5,9.03,4.4
2015-11-16,102.25,65.75,-26.2,10.6,26.1,0.8,12.5,67.1,30.0,0.0
2013-11-16,-95.25,76.75,-25.7,6.9,3.2,0.6,4.95,47.5,30.0,0.1
2017-01-16,94.75,29.75,-4.4,14.900001,4.4,2.6000001,2.6799998,31.5,30.73,1.2
2020-04-16,-66.75,-2.75,26.2,8.3,275.5,29.2,22.619999,94.200005,0.0,2.5
2016-01-16,130.75,53.75,-31.9,12.3,7.7000003,0.4,4.0699997,34.4,31.0,0.0
2014-04-16,147.75,-20.75,24.2,10.400001,114.9,20.5,8.82,43.7,0.0,4.0
2012-03-16,-155.25,70.25,-28.9,8.2,0.4,0.3,0.39999998,56.3,31.0,0.2
2011-04-16,28.25,45.75,10.6,10.400001,48.4,8.2,9.41,63.3,4.49,2.9
2020-11-16,-113.75,71.25,-22.7,6.8,6.2000003,0.7,5.08,56.3,30.0,0.1
2019-02-15,40.75,24.25,19.4,13.5,11.5,8.900001,3.11,40.9,0.0,4.4
2015-11-16,-13.25,11.25,25.9,11.400001,11.0,22.2,0.45999998,45.4,0.0,3.8
2016-11-16,110.75,-2.25,28.0,8.5,294.30002,31.4,18.27,73.8,0.0,3.4
2015-03-16,120.25,62.25,-14.2,12.7,20.2,1.8000001,11.0,59.100002,31.0,0.3
2019-09-16,-41.75,-3.75,28.6,10.2,9.0,24.800001,7.45,49.7,0.0,5.5
2019-09-16,140.75,63.25,0.5,11.400001,59.2,4.7000003,13.349999,76.200005,25.63,1.0
2015-11-16,98.25,22.25,20.0,12.8,57.3,16.9,5.67,36.100002,0.0,2.6000001
2014-11-16,24.75,50.25,3.8,5.9,24.9,6.6,5.8799996,74.6,15.0199995,0.6
2016-11-16,164.25,63.25,-16.7,6.1,26.2,1.6,15.03,73.8,30.0,0.0
2012-08-16,124.75,41.75,21.6,10.2,300.0,19.6,16.0,58.0,0.0,3.6000001
2018-11-16,128.25,48.25,-8.3,12.1,9.7,2.5,4.9,41.5,30.0,0.4
2015-07-16,106.25,13.25,27.800001,6.9,261.1,29.5,19.039999,78.5,0.0,3.4
2011-05-16,38.25,39.75,12.400001,11.400001,95.3,9.8,19.07,67.9,2.45,3.0
2015-01-16,147.75,65.25,-39.2,7.4,14.2,0.5,16.41,70.1,31.0,0.0
2014-05-16,48.25,-14.75,25.6,9.7,19.4,23.800001,2.87,45.7,0.0,3.7
2020-08-16,31.25,29.25,30.2,14.1,0.0,21.800001,0.03,31.2,0.0,7.5
2016-10-16,60.25,49.75,4.0,25.1,20.4,5.7000003,5.99,9.6,29.24,2.3
2019-11-16,-56.75,76.75,-23.300001,5.4,56.8,0.5,14.53,63.8,30.0,0.2
2016-09-16,-72.75,-13.25,11.3,15.7,37.600002,7.9,8.08,60.100002,8.51,3.5
2011-09-16,66.25,47.25,17.0,13.8,6.7000003,8.2,4.0499997,13.6,0.0,4.3
2013-12-16,-43.75,-8.75,26.7,9.900001,220.90001,24.800001,20.9,81.8,0.0,3.8
2016-04-16,121.75,-32.75,18.2,9.900001,25.9,12.400001,10.69,52.7,0.0,3.4
2013-05-16,18.25,50.25,14.0,8.6,100.700005,12.1,20.15,81.200005,0.02,2.6000001
2011-07-16,19.25,-34.25,11.2,9.6,98.5,10.2,9.139999,42.2,2.8999999,1.6
2015-01-16,-117.75,41.25,1.4,13.6,9.6,4.7000003,4.5099998,67.8,26.68,1.1
2016-03-16,103.75,28.75,12.1,8.5,41.600002,7.8,10.08,76.0,1.01,2.5
2014-02-15,141.25,-19.25,29.2,9.400001,229.90001,22.4,12.889999,76.0,0.0,4.8
2011-07-16,24.75,38.25,25.9,7.2000003,0.4,18.0,0.07,9.1,0.0,6.6
2018-04-16,-109.75,48.25,3.0,14.3,32.7,5.2000003,6.47,67.700005,24.65,2.2
2015-11-16,164.75,65.75,-28.5,5.7000003,13.0,0.5,12.41,72.5,30.0,0.0
2013-09-16,48.75,63.75,6.9,8.900001,33.5,8.400001,13.53,70.5,10.929999,1.0
2015-04-16,11.25,17.25,29.6,17.800001,0.1,8.3,0.0,21.2,0.0,7.9
2015-08-16,-81.25,22.25,27.7,10.400001,210.0,30.6,10.889999,54.9,0.0,4.3
2020-12-16,-9.25,43.25,11.2,6.5,315.30002,10.2,31.0,86.3,0.91999996,1.3000001
2015-01-16,6.75,51.25,4.1,4.6,99.9,6.6,26.08,88.0,13.12,0.7
2011-08-16,2.75,35.25,28.0,14.3,9.6,21.5,2.56,25.5,0.0,5.7000003
2017-06-16,-91.75,45.25,19.6,13.3,125.6,15.5,12.679999,62.600002,0.0,4.6
2020-01-16,-76.25,82.25,-40.4,6.2000003,19.4,0.1,4.7599998,41.3,31.0,0.0
2018-04-16,104.75,60.75,-3.2,16.2,13.6,3.2,3.3799999,75.5,29.57,1.3000001
2014-10-16,-125.75,54.75,5.0,7.0,40.8,7.7000003,13.92,79.6,13.92,0.6
2012-06-16,-122.25,46.75,12.400001,10.5,168.90001,9.7,12.65,76.0,1.7199999,3.1000001
2020-07-16,129.25,62.25,19.6,12.6,48.100002,15.0,8.95,66.4,0.0,3.9
2015-12-16,-52.75,-29.75,24.5,9.2,253.8,24.9,19.4,74.6,0.0,3.8
2012-10-16,123.25,-20.75,29.4,15.400001,2.2,13.1,1.6999999,23.5,0.0,8.7
2016-08-16,46.75,-21.25,16.2,10.6,10.5,15.0,3.76,68.200005,0.0,2.1000001
2016-09-16,134.25,-27.75,15.900001,13.8,29.7,6.2000003,8.559999,35.5,0.22,5.1
2013-06-16,-89.75,19.75,28.800001,12.3,172.1,29.300001,12.3,68.4,0.0,4.4
2019-03-16,-97.75,42.25,-0.5,11.0,65.6,4.6,10.32,71.1,27.23,1.3000001
2018-09-16,132.75,-29.75,16.1,17.0,7.9,6.9,6.16,27.7,1.27,5.4
2018-06-16,5.25,5.75,26.7,7.2000003,273.9,30.7,16.119999,88.4,0.0,2.6000001
2011-05-16,68.75,65.75,3.7,10.5,38.7,5.8,14.389999,65.200005,22.01,2.0
2019-10-16,31.75,52.25,9.1,10.900001,24.7,9.5,7.02,52.100002,8.309999,1.1
2011-06-16,-76.75,49.75,13.900001,13.400001,83.3,10.6,14.54,60.100002,1.7199999,3.7
2019-09-16,93.75,39.75,16.7,17.800001,1.6,8.6,0.55,36.0,1.0699999,3.8
2017-04-16,37.25,-16.25,25.0,9.400001,155.1,24.800001,13.179999,58.8,0.0,3.2
2012-10-16,25.25,-26.25,21.1,17.4,25.7,11.6,6.21,29.0,0.0,5.8
2018-05-16,114.75,-22.75,22.6,14.3,11.2,12.6,3.1599998,35.0,0.0,4.6
2019-04-16,101.25,73.75,-15.400001,8.7,14.2,1.6,11.07,69.0,30.0,0.3
2016-06-16,-89.25,34.25,26.5,11.6,92.3,22.0,10.67,59.2,0.0,5.1
2016-03-16,-1.25,33.25,11.1,13.900001,21.300001,7.6,4.16,36.5,7.1499996,3.2
2014-04-16,112.75,24.25,20.5,6.2000003,193.6,19.800001,12.2699995,86.1,0.0,2.5
2011-12-16,1.75,15.75,23.1,15.3,0.0,6.4,0.11,36.9,0.0,5.0
2013-02-15,-87.25,48.75,-13.400001,10.8,53.600002,1.9,7.7799997,64.9,28.0,0.3
2019-09-16,-60.25,46.75,13.2,9.8,156.3,11.7,15.82,60.0,0.64,2.4
2014-06-16,36.75,10.75,19.9,11.400001,137.3,14.900001,10.219999,79.6,0.0,3.0
2015-09-16,43.75,19.75,30.4,16.0,1.7,17.1,0.0,18.5,0.0,7.1
2019-12-16,161.75,66.25,-30.300001,7.2000003,18.300001,0.6,17.18,72.9,31.0,0.0
2016-11-16,-68.25,-28.25,11.5,13.3,13.3,7.3,4.7,41.2,5.46,4.4
2011-08-16,40.75,10.75,29.4,12.2,154.0,27.9,7.8399997,53.8,0.0,4.9
2011-05-16,53.25,52.75,15.400001,15.3,42.600002,9.0,10.059999,49.7,1.11,4.7000003
2017-02-15,-65.75,-12.25,27.300001,8.5,133.6,30.800001,19.289999,81.4,0.0,3.3
2018-03-16,-66.75,1.75,28.4,9.8,183.40001,29.7,15.21,66.4,0.0,3.9
2019-05-16,6.75,29.75,27.5,15.6,0.8,16.7,0.0,25.800001,0.0,6.9
2012-04-16,-60.25,7.75,25.6,9.0,134.1,27.7,12.94,65.1,0.0,3.6000001
2012-12-16,126.75,57.25,-32.100002,7.5,11.900001,0.4,10.099999,79.200005,31.0,0.0
2017-03-16,90.75,65.25,-8.900001,13.0,59.2,2.9,23.269999,82.3,31.0,0.4
2013-01-16,-86.75,14.75,21.6,9.6,24.7,19.300001,11.58,54.4,0.0,3.7
2020-10-16,18.75,50.25,11.0,7.5,117.8,11.6,21.68,74.3,1.66,0.90000004
2017-04-16,33.75,57.25,3.4,11.2,62.3,5.3,15.71,68.9,22.46,1.7
2011-05-16,121.75,23.75,25.1,6.7000003,300.80002,25.300001,23.09,78.700005,0.0,3.6000001
2012-06-16,62.75,42.75,29.300001,14.3,0.6,13.1,1.75,14.2,0.0,8.900001
2020-06-16,105.25,60.75,14.7,16.2,50.600002,11.0,11.87,79.3,2.51,3.3
2020-03-16,11.75,-0.75,26.5,9.900001,229.1,27.6,14.969999,83.700005,0.0,2.8
2016-08-16,29.25,4.75,24.4,10.3,201.6,23.5,13.889999,71.3,0.0,3.2
2013-11-16,50.75,36.75,9.5,7.7000003,181.6,9.8,13.91,46.7,3.9499998,1.0
2015-02-15,138.75,-21.25,31.7,14.8,38.7,19.300001,6.7799997,39.600002,0.0,7.6
2012-09-16,98.75,33.75,3.2,13.1,39.8,4.0,17.24,57.9,23.8,2.3
2011-08-16,-162.25,65.75,9.8,5.6,92.6,10.6,19.279999,87.6,2.04,1.4
2019-07-16,101.75,31.75,10.3,11.6,132.2,7.5,24.859999,84.200005,6.49,2.8
2012-05-16,117.25,8.75,28.5,8.2,131.40001,29.9,13.53,66.3,0.0,3.7
2019-07-16,-58.75,2.25,26.0,8.1,379.6,24.5,25.64,64.6,0.0,3.4
2012-08-16,-56.25,75.75,-2.2,5.3,36.5,4.0,8.94,76.3,26.189999,1.0
2018-06-16,10.75,35.25,25.1,10.2,4.6,19.0,1.6899999,38.8,0.0,6.0
2020-11-16,-97.75,63.75,-20.6,7.7000003,15.900001,1.0,9.809999,58.8,30.0,0.1
2017-12-16,114.75,30.75,7.1,9.7,20.7,6.2000003,7.06,50.2,11.809999,1.6
2020-06-16,105.75,54.75,14.1,15.7,47.8,10.5,12.41,71.4,2.96,3.3
2013-07-16,-105.75,51.75,17.800001,12.0,81.700005,14.900001,11.54,52.4,0.0,4.0
2018-03-16,27.25,-21.75,24.7,12.7,40.5,21.6,5.25,46.9,0.0,4.1
2015-05-16,135.75,53.75,5.5,12.2,107.1,5.5,13.62,76.8,19.5,2.4
2012-11-16,-75.25,38.75,7.3,10.3,22.4,6.4,3.0,60.7,11.679999,1.8000001
2011-09-16,146.75,-32.75,14.8,15.6,33.0,8.1,8.87,26.6,1.9699999,3.9
2020-11-16,-103.25,42.75,4.5,18.7,7.6,4.8,4.15,46.600002,25.34,2.1000001
2016-03-16,89.25,56.25,-3.2,11.6,18.5,3.6000001,10.61,58.7,29.49,0.8
2011-06-16,53.75,66.25,13.0,11.0,24.4,9.2,7.5899997,70.5,1.38,3.6000001
2013-03-16,-76.75,-4.25,26.1,11.0,170.8,28.300001,14.83,86.3,0.0,3.1000001
2018-01-16,33.25,49.75,-2.6000001,4.6,54.0,4.1,11.389999,70.6,26.189999,0.4
2013-11-16,169.25,67.75,-28.2,10.1,20.300001,0.6,17.859999,66.3,30.0,0.0
2018-01-16,-128.25,63.25,-22.300001,8.3,35.4,0.7,8.87,57.5,31.0,0.1
2015-04-16,34.75,63.25,1.5,6.0,47.3,5.3,18.17,76.8,21.07,1.2
2016-02-15,171.75,67.25,-25.800001,10.5,18.0,0.7,17.74,57.5,29.0,0.0
2018-10-16,59.75,80.25,-4.2000003,4.9,19.800001,4.5,14.04,99.9,27.84,0.0
2011-05-16,-4.25,36.75,19.1,11.5,61.8,13.0,10.349999,51.7,0.0,4.8
2015-03-16,78.75,66.75,-13.8,10.2,35.9,2.3,21.41,83.0,31.0,0.1
2019-01-16,71.75,29.75,13.6,16.6,5.3,8.900001,1.49,27.7,4.8399997,1.6
2014-10-16,-73.25,55.75,2.4,5.2000003,70.8,6.4,20.15,77.200005,18.449999,0.6
2018-02-15,9.75,15.25,25.1,15.8,0.0,5.5,0.0,10.3,0.0,7.0
2016-04-16,96.75,51.25,0.7,12.3,53.4,4.0,10.7,50.4,25.91,1.8000001
2014-09-16,34.75,63.75,10.400001,7.8,54.100002,9.8,9.84,73.8,2.6599998,1.4
2014-04-16,116.75,-29.75,20.5,14.7,38.4,11.1,7.87,35.2,0.0,4.4
2015-02-15,77.25,53.75,-12.7,9.7,11.3,2.1000001,5.81,56.600002,28.0,0.2
2016-08-16,89.25,75.25,6.4,5.7000003,68.1,8.5,13.38,90.0,8.55,1.1
2015-12-16,-61.75,-29.75,25.2,11.900001,115.4,22.5,11.33,38.7,0.0,5.5
2017-01-16,56.25,49.25,-10.400001,24.0,17.1,2.5,8.3,67.0,31.0,0.7
2020-08-16,131.75,68.75,7.9,14.6,26.2,7.1,6.8599997,68.200005,16.33,1.9
2015-07-16,102.25,45.75,19.1,12.6,74.9,11.2,15.32,41.9,0.0,5.0
2015-07-16,105.25,-5.25,26.7,9.2,19.1,27.300001,3.12,61.3,0.0,3.4
2012-08-16,-41.75,82.75,-2.1000001,7.6,0.1,3.9,6.52,67.5,27.14,1.2
2018-01-16,19.25,51.75,0.2,4.6,28.1,5.3,15.429999,82.6,23.09,0.4
2020-12-16,53.75,18.75,22.4,12.900001,0.2,19.4,0.03,30.0,0.0,3.7
2011-02-15,41.75,63.75,-17.6,9.2,20.2,1.4,13.03,76.4,28.0,0.1
2014-05-16,90.75,56.75,8.6,13.900001,55.9,6.3,16.199999,70.700005,13.389999,2.9
2018-02-15,-71.75,10.25,28.0,8.5,9.8,27.0,0.51,51.100002,0.0,4.8
2011-01-16,1.25,16.75,22.800001,16.1,0.0,6.5,0.03,49.0,0.0,5.3
2012-10-16,2.75,50.75,11.400001,6.2000003,142.90001,11.1,28.84,70.200005,0.65999997,1.2
2016-11-16,111.75,47.75,-15.1,12.2,13.5,1.5,4.85,33.0,30.0,0.3
2017-10-16,32.25,0.75,22.7,11.0,216.8,19.800001,22.82,62.5,0.0,3.8
2012-12-16,17.75,66.75,-15.3,8.5,39.600002,1.5,9.17,69.6,31.0,0.1
2014-11-16,74.75,14.25,25.5,10.5,39.5,22.1,1.5699999,35.600002,0.0,3.9
2011-05-16,35.75,40.75,14.7,11.900001,84.3,12.0,16.859999,70.6,0.32999998,3.0
2018-09-16,92.25,61.75,6.9,11.8,72.3,7.9,14.12,73.4,14.759999,1.1
2014-06-16,100.25,24.25,22.0,8.400001,211.5,20.300001,22.949999,85.6,0.0,3.0
2011-02-15,139.75,53.25,-16.0,10.6,21.6,1.4,6.7599998,48.5,28.0,0.3
2012-02-15,74.25,25.75,17.800001,15.5,0.1,7.5,0.02,9.5,0.0,3.9
2011-04-16,97.75,40.75,11.7,15.8,0.1,3.7,0.01,44.5,7.8199997,4.4
2011-08-16,-110.25,36.25,22.9,17.9,19.4,13.0,6.23,40.600002,0.0,6.2000003
2017-08-16,-107.25,61.25,14.2,11.2,52.600002,11.1,12.4,54.9,0.45,2.9
2016-08-16,36.25,48.75,22.800001,11.8,47.4,17.4,9.82,40.3,0.0,4.4
2014-01-16,60.75,55.25,-14.8,7.9,27.7,2.2,11.7,67.5,31.0,0.0
2014-04-16,103.25,67.25,-5.9,11.0,22.5,3.1000001,11.38,82.700005,29.599998,0.8
2015-09-16,149.25,-22.75,19.800001,15.5,11.0,12.3,3.4299998,23.0,0.0,5.1
2019-08-16,19.75,78.75,2.3,4.4,29.800001,6.2000003,11.32,85.0,17.66,1.0
2013-03-16,30.75,-21.25,24.4,13.3,34.5,23.5,5.0299997,53.7,0.0,3.9
2013-12-16,96.75,80.75,-24.800001,7.5,15.400001,0.8,16.279999,66.3,31.0,0.0
2011-10-16,21.75,56.75,8.6,5.8,58.600002,9.7,12.44,70.1,4.0899997,0.8
2016-06-16,-96.75,80.25,-1.6,3.7,9.8,3.8,7.1,70.0,23.91,1.7
2017-02-15,18.25,9.25,28.800001,17.4,0.1,12.0,0.0,20.0,0.0,5.6
2012-03-16,-22.25,75.75,-21.7,8.7,25.9,0.90000004,7.2599998,49.2,31.0,0.1
2015-03-16,114.75,54.25,-12.2,17.7,3.7,1.6,4.94,42.4,31.0,0.7
2017-06-16,-91.75,34.25,25.6,9.7,121.0,23.4,10.9,59.0,0.0,4.7000003
2014-12-16,83.75,37.75,-6.7000003,15.3,0.2,2.2,0.17999999,36.600002,31.0,0.6
2016-04-16,125.25,1.25,26.300001,8.7,156.1,28.4,11.44,57.5,0.0,3.7
2019-04-16,-64.25,44.25,5.6,8.400001,209.3,6.9,19.59,72.200005,13.73,1.9
2014-06-16,-75.75,-8.25,25.7,12.8,404.30002,26.2,13.309999,69.9,0.0,2.8
2020-01-16,25.75,10.75,22.4,17.7,0.0,6.9,0.0,45.0,0.0,5.0
2013-09-16,-65.25,82.75,-10.1,5.9,24.7,2.0,7.17,68.8,29.949999,0.3
2020-09-16,-147.75,61.25,5.1,8.1,115.8,7.3,13.5199995,82.9,14.509999,1.0
2017-08-16,45.25,62.75,14.8,9.8,120.9,14.1,17.69,71.8,0.0,2.1000001
2017-03-16,-37.25,-8.25,25.300001,11.0,53.7,23.7,20.85,72.200005,0.0,3.7
2013-05-16,39.25,40.25,14.2,11.0,71.1,8.7,13.91,57.0,0.39,3.6000001
2019-02-15,147.75,-33.75,25.5,15.400001,31.6,14.3,8.559999,31.2,0.0,5.8
2017-04-16,113.25,73.75,-11.8,9.400001,10.5,2.1000001,8.46,68.200005,30.0,0.5
2018-04-16,151.25,-8.75,27.300001,6.6,332.9,29.5,19.85,75.0,0.0,3.4
2015-04-16,26.75,44.25,12.2,13.0,60.8,8.8,8.19,54.600002,3.9499998,3.1000001
2014-02-15,-110.75,29.75,18.2,17.5,6.1,9.5,0.7,44.9,0.049999997,3.9
